Statistik från Skolverket, https://www.skolverket.se

Grundskola - Jämförelse av ämnesbetyg över tid
Valt läsår: 2024/25

Kommun;Kommunkod;Län;Länskod;Typ av huvudman;Andel (%) elever som fått godkänt betyg i respektive ämne;2024/25;2023/24;2022/23;2021/22;2020/21;2019/20;2018/19;2017/18;2016/17;2015/16;
Filipstad;1782;Värmlands län;17;Samtliga;Idrott och hälsa;87,8;84,7;92,7;89,7;92,4;96,2;94,6;93,6;90,7;91,0;
Filipstad;1782;Värmlands län;17;Samtliga;Moderna språk, språkval;93,8;97,8;97,7;100,0;95,5;100,0;98,6;100,0;98,5;98,0;
Filipstad;1782;Värmlands län;17;Kommunal;Matematik;89,6;86,0;90,4;91,8;95,8;95,2;93,9;88,1;87,9;96,2;
Filipstad;1782;Värmlands län;17;Samtliga;Fysik;89,1;90,7;94,7;91,6;96,7;98,8;96,0;93,2;96,1;97,0;
Filipstad;1782;Värmlands län;17;Samtliga;Historia;90,4;88,9;92,0;89,3;97,9;98,8;96,2;93,3;93,7;97,0;
Filipstad;1782;Värmlands län;17;Kommunal;Engelska;91,7;82,6;91,3;89,3;87,4;96,4;92,4;88,1;86,2;93,3;
Filipstad;1782;Värmlands län;17;Kommunal;Modersmål;100,0;100,0;..;..;..;..;100,0;..;100,0;..;
Filipstad;1782;Värmlands län;17;Kommunal;Svenska;90,4;86,5;89,0;90,2;97,1;100,0;97,1;95,6;93,3;100,0;
Filipstad;1782;Värmlands län;17;Kommunal;Svenska som andraspråk;87,0;83,3;84,6;80,0;84,6;76,5;83,3;63,2;74,1;73,7;
Filipstad;1782;Värmlands län;17;Kommunal;Biologi;89,4;90,7;97,9;90,1;97,8;98,8;95,3;94,2;91,7;98,0;
Filipstad;1782;Värmlands län;17;Kommunal;Idrott och hälsa;87,8;84,7;92,7;89,7;92,4;96,2;94,6;93,6;90,7;91,0;
Filipstad;1782;Värmlands län;17;Kommunal;Slöjd;97,8;92,0;99,0;98,3;95,7;100,0;98,4;96,3;94,6;99,0;
Filipstad;1782;Värmlands län;17;Samtliga;Moderna språk, elevens val;.;.;.;.;.;.;..;..;..;..;
Filipstad;1782;Värmlands län;17;Samtliga;Svenska som andraspråk;87,0;83,3;84,6;80,0;84,6;76,5;83,3;63,2;74,1;73,7;
Filipstad;1782;Värmlands län;17;Kommunal;Religionskunskap;93,7;90,0;92,1;91,8;97,8;100,0;95,5;95,2;92,8;98,0;
Filipstad;1782;Värmlands län;17;Kommunal;Hem och konsumentkunskap;95,6;88,8;95,1;96,5;96,7;97,6;96,9;94,4;92,9;99,0;
Filipstad;1782;Värmlands län;17;Kommunal;Moderna språk, elevens val;.;.;.;.;.;.;..;..;..;..;
Filipstad;1782;Värmlands län;17;Kommunal;Musik;92,3;93,0;95,9;95,0;100,0;100,0;98,4;95,4;94,5;99,0;
Filipstad;1782;Värmlands län;17;Samtliga;Slöjd;97,8;92,0;99,0;98,3;95,7;100,0;98,4;96,3;94,6;99,0;
Filipstad;1782;Värmlands län;17;Kommunal;Fysik;89,1;90,7;94,7;91,6;96,7;98,8;96,0;93,2;96,1;97,0;
Filipstad;1782;Värmlands län;17;Kommunal;Geografi;88,4;88,9;94,1;91,8;96,8;100,0;93,8;93,3;93,7;96,0;
Filipstad;1782;Värmlands län;17;Kommunal;Historia;90,4;88,9;92,0;89,3;97,9;98,8;96,2;93,3;93,7;97,0;
Filipstad;1782;Värmlands län;17;Kommunal;Kemi;87,0;90,7;94,7;90,8;96,7;98,8;95,2;92,2;94,3;98,0;
Filipstad;1782;Värmlands län;17;Samtliga;Kemi;87,0;90,7;94,7;90,8;96,7;98,8;95,2;92,2;94,3;98,0;
Filipstad;1782;Värmlands län;17;Samtliga;Matematik;89,6;86,0;90,4;91,8;95,8;95,2;93,9;88,1;87,9;96,2;
Filipstad;1782;Värmlands län;17;Samtliga;Modersmål;100,0;100,0;..;..;..;..;100,0;..;100,0;..;
Filipstad;1782;Värmlands län;17;Samtliga;Bild;91,5;90,8;99,0;93,3;93,5;96,3;96,9;97,2;93,7;100,0;
Finspång;0562;Östergötlands län;05;Kommunal;Matematik;90,8;84,5;90,6;85,4;90,2;88,9;89,0;89,9;78,3;89,3;
Finspång;0562;Östergötlands län;05;Kommunal;Modersmål;88,5;82,1;88,2;90,3;91,7;66,7;100,0;89,3;96,4;..;
Finspång;0562;Östergötlands län;05;Kommunal;Musik;93,9;84,0;94,4;91,6;93,5;90,3;92,9;96,3;87,2;94,5;
Finspång;0562;Östergötlands län;05;Samtliga;Biologi;92,1;86,2;95,1;90,0;93,1;91,0;91,4;89,7;84,5;89,7;
Finspång;0562;Östergötlands län;05;Samtliga;Idrott och hälsa;87,9;85,9;88,7;88,3;93,4;88,7;92,7;92,1;83,0;88,8;
Finspång;0562;Östergötlands län;05;Samtliga;Modersmål;88,5;82,1;88,2;90,3;91,7;66,7;100,0;89,3;96,4;..;
Finspång;0562;Östergötlands län;05;Kommunal;Bild;96,3;88,7;94,1;93,1;94,6;93,5;90,7;95,0;92,0;93,2;
Finspång;0562;Östergötlands län;05;Kommunal;Fysik;92,0;86,2;95,6;91,9;91,6;90,4;89,0;91,5;82,9;91,1;
Finspång;0562;Östergötlands län;05;Kommunal;Historia;88,5;81,7;87,8;91,5;90,0;87,2;91,9;89,8;80,0;90,1;
Finspång;0562;Östergötlands län;05;Kommunal;Idrott och hälsa;87,9;85,9;88,7;88,3;93,4;88,7;92,7;92,1;83,0;88,8;
Finspång;0562;Östergötlands län;05;Samtliga;Geografi;89,0;81,1;88,8;91,5;88,5;88,8;93,8;91,0;78,4;92,8;
Finspång;0562;Östergötlands län;05;Samtliga;Hem och konsumentkunskap;94,0;93,2;97,2;95,8;96,1;94,7;95,0;95,9;90,1;94,0;
Finspång;0562;Östergötlands län;05;Samtliga;Historia;88,5;81,7;87,8;91,5;90,0;87,2;91,9;89,8;80,0;90,1;
Finspång;0562;Östergötlands län;05;Samtliga;Matematik;90,8;84,5;90,6;85,4;90,2;88,9;89,0;89,9;78,3;89,3;
Finspång;0562;Östergötlands län;05;Kommunal;Geografi;89,0;81,1;88,8;91,5;88,5;88,8;93,8;91,0;78,4;92,8;
Finspång;0562;Östergötlands län;05;Kommunal;Hem och konsumentkunskap;94,0;93,2;97,2;95,8;96,1;94,7;95,0;95,9;90,1;94,0;
Finspång;0562;Östergötlands län;05;Kommunal;Slöjd;94,9;92,6;96,6;93,4;94,6;94,0;92,9;94,4;87,1;89,6;
Finspång;0562;Östergötlands län;05;Samtliga;Engelska;86,8;86,6;89,0;88,0;89,2;88,9;89,0;83,8;80,2;88,4;
Finspång;0562;Östergötlands län;05;Samtliga;Musik;93,9;84,0;94,4;91,6;93,5;90,3;92,9;96,3;87,2;94,5;
Finspång;0562;Östergötlands län;05;Samtliga;Svenska;89,9;79,4;89,4;88,7;91,7;92,7;93,2;91,4;92,2;95,0;
Finspång;0562;Östergötlands län;05;Samtliga;Svenska som andraspråk;85,0;65,4;92,3;76,2;..;72,0;77,8;60,0;34,2;70,8;
Finspång;0562;Östergötlands län;05;Samtliga;Teknik;88,6;82,0;88,7;88,3;97,0;92,5;92,3;93,9;84,1;94,5;
Finspång;0562;Östergötlands län;05;Kommunal;Biologi;92,1;86,2;95,1;90,0;93,1;91,0;91,4;89,7;84,5;89,7;
Finspång;0562;Östergötlands län;05;Kommunal;Kemi;90,1;82,6;94,0;90,0;92,6;90,9;92,7;91,0;84,8;91,1;
Finspång;0562;Östergötlands län;05;Kommunal;Svenska;89,9;79,4;89,4;88,7;91,7;92,7;93,2;91,4;92,2;95,0;
Finspång;0562;Östergötlands län;05;Samtliga;Samhällskunskap;90,8;83,2;89,5;92,5;91,0;88,2;91,1;92,2;83,0;92,8;
Finspång;0562;Östergötlands län;05;Samtliga;Slöjd;94,9;92,6;96,6;93,4;94,6;94,0;92,9;94,4;87,1;89,6;
Finspång;0562;Östergötlands län;05;Kommunal;Engelska;86,8;86,6;89,0;88,0;89,2;88,9;89,0;83,8;80,2;88,4;
Finspång;0562;Östergötlands län;05;Kommunal;Teknik;88,6;82,0;88,7;88,3;97,0;92,5;92,3;93,9;84,1;94,5;
Finspång;0562;Östergötlands län;05;Samtliga;Bild;96,3;88,7;94,1;93,1;94,6;93,5;90,7;95,0;92,0;93,2;
Finspång;0562;Östergötlands län;05;Samtliga;Fysik;92,0;86,2;95,6;91,9;91,6;90,4;89,0;91,5;82,9;91,1;
Finspång;0562;Östergötlands län;05;Samtliga;Kemi;90,1;82,6;94,0;90,0;92,6;90,9;92,7;91,0;84,8;91,1;
Finspång;0562;Östergötlands län;05;Kommunal;Moderna språk, språkval;86,8;86,0;86,6;96,6;90,5;91,8;96,8;93,1;91,5;93,0;
Finspång;0562;Östergötlands län;05;Kommunal;Svenska som andraspråk;85,0;65,4;92,3;76,2;..;72,0;77,8;60,0;34,2;70,8;
Finspång;0562;Östergötlands län;05;Samtliga;Moderna språk, språkval;86,8;86,0;86,6;96,6;90,5;91,8;96,8;93,1;91,5;93,0;
Finspång;0562;Östergötlands län;05;Samtliga;Religionskunskap;89,9;77,9;88,8;93,0;87,5;87,7;90,5;92,1;81,3;91,4;
Finspång;0562;Östergötlands län;05;Kommunal;Religionskunskap;89,9;77,9;88,8;93,0;87,5;87,7;90,5;92,1;81,3;91,4;
Finspång;0562;Östergötlands län;05;Kommunal;Samhällskunskap;90,8;83,2;89,5;92,5;91,0;88,2;91,1;92,2;83,0;92,8;
Flen;0482;Södermanlands län;04;Kommunal;Engelska;86,2;85,9;84,8;81,4;78,9;77,9;84,2;88,8;90,5;89,1;
Flen;0482;Södermanlands län;04;Kommunal;Svenska;93,6;94,0;84,7;94,2;86,7;84,6;88,4;84,7;92,3;94,0;
Flen;0482;Södermanlands län;04;Enskild;Biologi;90,7;90,0;90,6;91,2;90,4;95,4;93,7;88,7;88,2;93,6;
Flen;0482;Södermanlands län;04;Enskild;Engelska;90,9;88,5;86,6;92,9;88,9;98,5;96,9;83,0;91,2;91,5;
Flen;0482;Södermanlands län;04;Enskild;Fysik;93,2;94,8;94,9;92,5;88,5;93,8;93,7;75,5;88,2;91,5;
Flen;0482;Södermanlands län;04;Enskild;Hem och konsumentkunskap;96,0;93,2;95,2;98,5;90,6;95,5;85,7;88,7;94,1;91,5;
Flen;0482;Södermanlands län;04;Enskild;Historia;88,2;89,8;98,3;88,6;94,3;100,0;90,5;88,7;94,1;95,7;
Flen;0482;Södermanlands län;04;Enskild;Modersmål;100,0;100,0;..;..;.;.;.;.;.;.;
Flen;0482;Södermanlands län;04;Samtliga;Engelska;88,4;86,9;85,5;86,0;81,9;85,9;88,8;86,9;90,6;89,9;
Flen;0482;Södermanlands län;04;Samtliga;Historia;91,4;87,3;90,1;90,1;86,5;84,8;90,9;89,8;86,1;89,9;
Flen;0482;Södermanlands län;04;Samtliga;Religionskunskap;94,5;87,8;89,0;91,2;88,2;87,2;92,0;91,9;87,8;89,9;
Flen;0482;Södermanlands län;04;Samtliga;Svenska som andraspråk;76,1;68,0;69,4;72,9;61,4;63,3;66,7;91,7;63,8;69,2;
Flen;0482;Södermanlands län;04;Kommunal;Hem och konsumentkunskap;96,6;95,7;93,8;96,0;92,4;88,5;93,8;97,1;99,3;93,4;
Flen;0482;Södermanlands län;04;Enskild;Kemi;89,2;89,7;93,2;92,5;88,5;95,4;93,7;81,1;88,2;91,5;
Flen;0482;Södermanlands län;04;Enskild;Slöjd;95,9;94,8;100,0;97,1;98,1;98,5;98,4;84,6;91,2;93,6;
Flen;0482;Södermanlands län;04;Samtliga;Geografi;88,3;89,1;87,4;91,2;87,1;87,4;90,3;89,3;89,4;91,3;
Flen;0482;Södermanlands län;04;Samtliga;Hem och konsumentkunskap;96,3;94,7;94,3;97,0;91,9;91,2;90,9;94,2;98,3;92,8;
Flen;0482;Södermanlands län;04;Samtliga;Kemi;85,7;87,8;82,5;90,5;88,7;84,0;87,0;87,8;93,0;84,4;
Flen;0482;Södermanlands län;04;Samtliga;Modersmål;93,2;96,4;88,9;95,3;78,0;90,3;97,1;96,3;86,3;100,0;
Flen;0482;Södermanlands län;04;Kommunal;Biologi;91,9;83,3;78,6;92,2;88,9;82,3;86,8;93,3;91,0;85,4;
Flen;0482;Södermanlands län;04;Kommunal;Idrott och hälsa;90,8;83,9;82,1;84,2;85,3;81,0;88,4;87,5;86,8;89,0;
Flen;0482;Södermanlands län;04;Enskild;Matematik;88,3;78,7;82,1;90,0;83,6;92,4;78,1;77,4;82,4;93,6;
Flen;0482;Södermanlands län;04;Enskild;Moderna språk, elevens val;.;.;.;.;.;.;.;.;.;.;
Flen;0482;Södermanlands län;04;Enskild;Religionskunskap;92,2;85,0;98,3;89,9;96,2;100,0;93,7;88,7;91,2;93,6;
Flen;0482;Södermanlands län;04;Samtliga;Samhällskunskap;94,5;90,7;86,9;90,1;86,5;89,8;90,9;89,4;89,4;86,2;
Flen;0482;Södermanlands län;04;Enskild;Geografi;90,8;86,7;93,7;94,2;94,2;98,4;93,7;86,8;91,2;93,6;
Flen;0482;Södermanlands län;04;Enskild;Moderna språk, språkval;96,1;100,0;87,2;97,9;100,0;100,0;94,9;95,8;78,9;56,1;
Flen;0482;Södermanlands län;04;Kommunal;Geografi;86,2;90,8;83,9;89,2;84,0;80,6;88,5;90,6;89,0;90,1;
Flen;0482;Södermanlands län;04;Kommunal;Teknik;89,5;96,7;88,4;82,4;95,7;86,4;92,9;92,5;95,2;90,1;
Flen;0482;Södermanlands län;04;Enskild;Musik;95,9;86,2;93,4;98,5;96,2;100,0;98,4;84,6;91,2;91,5;
Flen;0482;Södermanlands län;04;Enskild;Svenska som andraspråk;..;62,5;..;..;..;..;..;.;.;.;
Flen;0482;Södermanlands län;04;Samtliga;Biologi;91,3;86,0;83,0;91,8;89,3;87,6;89,3;91,8;90,4;88,2;
Flen;0482;Södermanlands län;04;Samtliga;Matematik;86,0;72,5;76,5;82,6;74,2;71,3;75,3;84,5;83,0;84,9;
Flen;0482;Södermanlands län;04;Enskild;Svenska;90,3;84,9;93,1;91,8;95,8;98,3;96,7;84,9;90,9;91,3;
Flen;0482;Södermanlands län;04;Samtliga;Fysik;85,5;91,2;81,3;88,8;89,8;83,3;84,7;87,2;91,2;88,1;
Flen;0482;Södermanlands län;04;Samtliga;Musik;93,7;87,2;87,9;94,6;91,4;90,2;94,9;85,4;92,7;84,8;
Flen;0482;Södermanlands län;04;Samtliga;Teknik;92,4;93,9;92,5;89,5;95,3;91,1;93,2;90,5;94,5;91,3;
Flen;0482;Södermanlands län;04;Kommunal;Matematik;83,9;68,5;73,2;77,5;69,9;58,1;73,7;88,0;83,1;80,4;
Flen;0482;Södermanlands län;04;Kommunal;Religionskunskap;96,5;89,7;83,9;92,2;84,6;79,0;91,2;93,5;87,0;87,9;
Flen;0482;Södermanlands län;04;Kommunal;Slöjd;98,8;95,6;90,2;92,1;98,2;91,9;83,9;88,7;86,2;88,9;
Flen;0482;Södermanlands län;04;Enskild;Idrott och hälsa;95,7;89,7;95,0;93,8;84,6;91,9;84,1;82,4;88,2;89,4;
Flen;0482;Södermanlands län;04;Enskild;Teknik;95,8;89,7;100,0;100,0;94,4;98,5;93,7;86,5;91,2;93,6;
Flen;0482;Södermanlands län;04;Samtliga;Bild;94,3;92,0;89,7;87,6;86,2;79,2;84,1;83,0;86,4;89,1;
Flen;0482;Södermanlands län;04;Samtliga;Idrott och hälsa;93,0;86,2;86,6;87,9;85,1;85,2;86,9;85,8;87,1;89,1;
Flen;0482;Södermanlands län;04;Samtliga;Slöjd;97,5;95,3;93,7;94,2;98,2;94,5;89,1;87,3;87,2;90,5;
Flen;0482;Södermanlands län;04;Samtliga;Svenska;91,6;89,3;88,5;92,9;90,7;91,9;92,2;84,8;91,9;92,9;
Flen;0482;Södermanlands län;04;Kommunal;Fysik;79,1;88,9;74,1;86,3;90,4;75,8;79,6;93,2;91,9;86,4;
Flen;0482;Södermanlands län;04;Kommunal;Historia;94,3;85,7;85,7;91,1;83,1;75,0;91,2;90,4;84,1;86,8;
Flen;0482;Södermanlands län;04;Kommunal;Moderna språk, språkval;95,9;94,7;96,6;93,2;86,5;92,7;82,2;94,4;89,6;88,2;
Flen;0482;Södermanlands län;04;Kommunal;Musik;91,9;87,8;84,8;91,9;89,2;83,5;92,9;85,8;93,1;81,3;
Flen;0482;Södermanlands län;04;Kommunal;Svenska som andraspråk;77,5;69,0;72,5;78,0;61,9;62,3;64,4;91,7;64,9;72,0;
Flen;0482;Södermanlands län;04;Kommunal;Bild;90,7;90,2;86,6;80,2;82,5;64,5;76,1;82,2;85,3;86,7;
Flen;0482;Södermanlands län;04;Kommunal;Kemi;82,8;86,7;76,8;89,2;88,8;75,8;83,3;91,3;94,2;80,7;
Flen;0482;Södermanlands län;04;Enskild;Samhällskunskap;93,5;91,7;90,6;91,3;94,3;100,0;92,1;86,8;91,2;89,4;
Flen;0482;Södermanlands län;04;Samtliga;Moderna språk, elevens val;.;.;.;.;.;.;.;.;.;.;
Flen;0482;Södermanlands län;04;Samtliga;Moderna språk, språkval;96,0;96,8;92,8;95,6;91,8;95,9;88,1;94,9;87,2;73,9;
Flen;0482;Södermanlands län;04;Kommunal;Modersmål;91,4;95,2;91,9;94,4;78,0;90,3;97,1;96,3;86,3;100,0;
Flen;0482;Södermanlands län;04;Kommunal;Samhällskunskap;95,3;90,1;84,8;89,2;83,1;83,3;90,3;90,7;89,0;84,6;
Flen;0482;Södermanlands län;04;Enskild;Bild;98,6;94,8;95,2;98,6;94,3;100,0;98,4;84,6;91,2;93,6;
Forshaga;1763;Värmlands län;17;Samtliga;Engelska;95,3;93,4;89,6;94,8;88,9;96,7;83,9;90,9;83,5;92,6;
Forshaga;1763;Värmlands län;17;Samtliga;Religionskunskap;91,8;95,0;87,2;91,6;95,6;95,8;91,8;97,8;95,1;97,0;
Forshaga;1763;Värmlands län;17;Samtliga;Samhällskunskap;93,9;89,1;85,6;93,9;96,4;92,5;91,8;95,7;83,2;97,0;
Forshaga;1763;Värmlands län;17;Kommunal;Bild;96,6;94,3;94,7;93,9;96,6;91,7;95,9;97,1;92,3;95,7;
Forshaga;1763;Värmlands län;17;Kommunal;Slöjd;93,9;94,2;92,4;93,9;96,5;93,2;89,0;90,8;93,2;95,6;
Forshaga;1763;Värmlands län;17;Samtliga;Fysik;83,6;86,6;86,3;91,6;91,1;90,0;89,1;97,1;89,6;93,8;
Forshaga;1763;Värmlands län;17;Samtliga;Moderna språk, språkval;89,3;95,5;96,7;99,0;98,6;97,6;99,0;96,2;100,0;97,8;
Forshaga;1763;Värmlands län;17;Kommunal;Matematik;90,5;87,7;88,7;91,0;88,8;92,5;85,2;92,3;85,6;91,9;
Forshaga;1763;Värmlands län;17;Samtliga;Slöjd;93,9;94,2;92,4;93,9;96,5;93,2;89,0;90,8;93,2;95,6;
Forshaga;1763;Värmlands län;17;Samtliga;Svenska som andraspråk;83,3;100,0;..;..;..;..;..;..;..;..;
Forshaga;1763;Värmlands län;17;Samtliga;Teckenspråk;.;.;.;.;..;.;.;.;.;.;
Forshaga;1763;Värmlands län;17;Kommunal;Engelska;95,3;93,4;89,6;94,8;88,9;96,7;83,9;90,9;83,5;92,6;
Forshaga;1763;Värmlands län;17;Kommunal;Geografi;93,9;91,6;87,2;92,4;95,5;92,4;91,8;92,0;88,1;96,2;
Forshaga;1763;Värmlands län;17;Kommunal;Moderna språk, språkval;89,3;95,5;96,7;99,0;98,6;97,6;99,0;96,2;100,0;97,8;
Forshaga;1763;Värmlands län;17;Kommunal;Modersmål;100,0;100,0;..;..;..;..;100,0;100,0;85,7;..;
Forshaga;1763;Värmlands län;17;Kommunal;Svenska;95,0;92,0;86,8;93,8;93,5;96,6;89,5;96,2;98,8;96,9;
Forshaga;1763;Värmlands län;17;Samtliga;Bild;96,6;94,3;94,7;93,9;96,6;91,7;95,9;97,1;92,3;95,7;
Forshaga;1763;Värmlands län;17;Samtliga;Geografi;93,9;91,6;87,2;92,4;95,5;92,4;91,8;92,0;88,1;96,2;
Forshaga;1763;Värmlands län;17;Samtliga;Kemi;85,6;86,4;86,3;88,5;92,0;91,7;92,5;96,4;90,3;93,8;
Forshaga;1763;Värmlands län;17;Samtliga;Teknik;94,6;95,9;88,7;91,6;95,6;95,0;93,9;97,0;95,6;93,4;
Forshaga;1763;Värmlands län;17;Kommunal;Biologi;83,6;89,0;87,8;90,9;92,9;95,9;90,5;97,1;88,5;94,7;
Forshaga;1763;Värmlands län;17;Kommunal;Hem och konsumentkunskap;91,9;93,3;88,7;95,4;92,2;95,0;91,2;97,2;94,3;96,4;
Forshaga;1763;Värmlands län;17;Kommunal;Svenska som andraspråk;83,3;100,0;..;..;..;..;..;..;..;..;
Forshaga;1763;Värmlands län;17;Kommunal;Historia;91,8;90,8;87,3;90,8;94,7;94,2;91,2;95,7;81,6;96,9;
Forshaga;1763;Värmlands län;17;Kommunal;Kemi;85,6;86,4;86,3;88,5;92,0;91,7;92,5;96,4;90,3;93,8;
Forshaga;1763;Värmlands län;17;Kommunal;Religionskunskap;91,8;95,0;87,2;91,6;95,6;95,8;91,8;97,8;95,1;97,0;
Forshaga;1763;Värmlands län;17;Samtliga;Biologi;83,6;89,0;87,8;90,9;92,9;95,9;90,5;97,1;88,5;94,7;
Forshaga;1763;Värmlands län;17;Samtliga;Matematik;90,5;87,7;88,7;91,0;88,8;92,5;85,2;92,3;85,6;91,9;
Forshaga;1763;Värmlands län;17;Samtliga;Svenska;95,0;92,0;86,8;93,8;93,5;96,6;89,5;96,2;98,8;96,9;
Forshaga;1763;Värmlands län;17;Kommunal;Fysik;83,6;86,6;86,3;91,6;91,1;90,0;89,1;97,1;89,6;93,8;
Forshaga;1763;Värmlands län;17;Kommunal;Musik;96,6;95,9;93,9;97,7;98,2;97,5;97,3;97,1;98,1;98,5;
Forshaga;1763;Värmlands län;17;Samtliga;Hem och konsumentkunskap;91,9;93,3;88,7;95,4;92,2;95,0;91,2;97,2;94,3;96,4;
Forshaga;1763;Värmlands län;17;Samtliga;Musik;96,6;95,9;93,9;97,7;98,2;97,5;97,3;97,1;98,1;98,5;
Forshaga;1763;Värmlands län;17;Kommunal;Idrott och hälsa;86,2;94,1;86,5;90,8;94,6;90,7;87,0;91,4;89,3;91,9;
Forshaga;1763;Värmlands län;17;Kommunal;Samhällskunskap;93,9;89,1;85,6;93,9;96,4;92,5;91,8;95,7;83,2;97,0;
Forshaga;1763;Värmlands län;17;Kommunal;Teknik;94,6;95,9;88,7;91,6;95,6;95,0;93,9;97,0;95,6;93,4;
Forshaga;1763;Värmlands län;17;Kommunal;Teckenspråk;.;.;.;.;..;.;.;.;.;.;
Forshaga;1763;Värmlands län;17;Samtliga;Idrott och hälsa;86,2;94,1;86,5;90,8;94,6;90,7;87,0;91,4;89,3;91,9;
Forshaga;1763;Värmlands län;17;Samtliga;Modersmål;100,0;100,0;..;..;..;..;100,0;100,0;85,7;..;
Forshaga;1763;Värmlands län;17;Samtliga;Historia;91,8;90,8;87,3;90,8;94,7;94,2;91,2;95,7;81,6;96,9;
Färgelanda;1439;Västra Götalands län;14;Kommunal;Samhällskunskap;83,3;93,0;83,1;96,8;89,9;98,6;82,8;85,9;84,2;89,9;
Färgelanda;1439;Västra Götalands län;14;Samtliga;Slöjd;100,0;98,6;93,9;92,3;93,9;97,2;98,3;96,9;89,5;98,6;
Färgelanda;1439;Västra Götalands län;14;Samtliga;Hem och konsumentkunskap;94,4;95,9;92,4;93,8;91,3;97,3;98,3;90,8;91,7;100,0;
Färgelanda;1439;Västra Götalands län;14;Samtliga;Modersmål;..;..;..;..;..;..;..;..;..;..;
Färgelanda;1439;Västra Götalands län;14;Samtliga;Svenska som andraspråk;.;.;..;..;76,9;..;..;..;..;..;
Färgelanda;1439;Västra Götalands län;14;Samtliga;Engelska;87,7;89,3;77,3;92,3;88,4;84,9;81,7;80,3;92,9;89,9;
Färgelanda;1439;Västra Götalands län;14;Samtliga;Moderna språk, språkval;86,1;97,4;91,4;97,4;96,3;90,9;92,3;97,1;95,5;100,0;
Färgelanda;1439;Västra Götalands län;14;Samtliga;Svenska;86,3;90,5;83,3;91,2;91,1;95,6;91,8;91,4;93,9;95,5;
Färgelanda;1439;Västra Götalands län;14;Samtliga;Teknik;92,6;94,2;82,5;95,2;91,9;87,5;83,3;93,2;91,4;95,6;
Färgelanda;1439;Västra Götalands län;14;Kommunal;Biologi;94,1;97,2;90,8;93,8;91,3;97,3;96,3;93,4;86,7;88,4;
Färgelanda;1439;Västra Götalands län;14;Kommunal;Fysik;95,4;97,2;87,7;96,8;92,5;97,2;90,7;98,3;88,0;91,4;
Färgelanda;1439;Västra Götalands län;14;Kommunal;Historia;87,3;95,8;80,0;98,4;92,3;98,6;89,3;91,8;82,9;84,1;
Färgelanda;1439;Västra Götalands län;14;Kommunal;Moderna språk, språkval;86,1;97,4;91,4;97,4;96,3;90,9;92,3;97,1;95,5;100,0;
Färgelanda;1439;Västra Götalands län;14;Kommunal;Slöjd;100,0;98,6;93,9;92,3;93,9;97,2;98,3;96,9;89,5;98,6;
Färgelanda;1439;Västra Götalands län;14;Samtliga;Bild;97,1;97,3;93,8;95,4;94,2;97,3;95,0;93,8;90,9;94,3;
Färgelanda;1439;Västra Götalands län;14;Samtliga;Idrott och hälsa;87,0;90,4;78,8;87,7;95,4;94,3;83,1;95,2;87,0;86,6;
Färgelanda;1439;Västra Götalands län;14;Samtliga;Matematik;79,5;82,7;77,3;86,2;84,1;84,9;81,7;80,3;84,4;92,9;
Färgelanda;1439;Västra Götalands län;14;Samtliga;Historia;87,3;95,8;80,0;98,4;92,3;98,6;89,3;91,8;82,9;84,1;
Färgelanda;1439;Västra Götalands län;14;Samtliga;Religionskunskap;93,0;98,6;84,6;90,2;98,6;98,6;94,8;91,7;85,5;85,5;
Färgelanda;1439;Västra Götalands län;14;Samtliga;Samhällskunskap;83,3;93,0;83,1;96,8;89,9;98,6;82,8;85,9;84,2;89,9;
Färgelanda;1439;Västra Götalands län;14;Kommunal;Modersmål;..;..;..;..;..;..;..;..;..;..;
Färgelanda;1439;Västra Götalands län;14;Kommunal;Svenska;86,3;90,5;83,3;91,2;91,1;95,6;91,8;91,4;93,9;95,5;
Färgelanda;1439;Västra Götalands län;14;Kommunal;Teknik;92,6;94,2;82,5;95,2;91,9;87,5;83,3;93,2;91,4;95,6;
Färgelanda;1439;Västra Götalands län;14;Kommunal;Kemi;93,8;95,7;87,7;96,8;93,8;94,5;94,3;98,3;88,0;88,4;
Färgelanda;1439;Västra Götalands län;14;Samtliga;Kemi;93,8;95,7;87,7;96,8;93,8;94,5;94,3;98,3;88,0;88,4;
Färgelanda;1439;Västra Götalands län;14;Samtliga;Musik;93,8;87,8;84,4;90,8;89,2;97,2;91,5;95,2;93,2;92,6;
Färgelanda;1439;Västra Götalands län;14;Kommunal;Matematik;79,5;82,7;77,3;86,2;84,1;84,9;81,7;80,3;84,4;92,9;
Färgelanda;1439;Västra Götalands län;14;Kommunal;Svenska som andraspråk;.;.;..;..;76,9;..;..;..;..;..;
Färgelanda;1439;Västra Götalands län;14;Kommunal;Hem och konsumentkunskap;94,4;95,9;92,4;93,8;91,3;97,3;98,3;90,8;91,7;100,0;
Färgelanda;1439;Västra Götalands län;14;Kommunal;Musik;93,8;87,8;84,4;90,8;89,2;97,2;91,5;95,2;93,2;92,6;
Färgelanda;1439;Västra Götalands län;14;Kommunal;Religionskunskap;93,0;98,6;84,6;90,2;98,6;98,6;94,8;91,7;85,5;85,5;
Färgelanda;1439;Västra Götalands län;14;Samtliga;Geografi;91,5;94,5;83,1;85,5;92,6;98,6;93,0;92,1;81,6;89,9;
