Statistik från Skolverket, https://www.skolverket.se

Grundskola - Antal elever per årskurs
Valt läsår: 2023/24

Kommun;Kommun-kod;Län;Läns-kod;Typ av huvudman;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;Elever, årskurs 1-9;
Hörby;1266;Skåne län;12;Enskild;48,1;6,5;68,0;25;24;19;22;24;23;22;32;40;231;
Höör;1267;Skåne län;12;Samtliga;47,9;14,7;66,8;205;243;220;224;211;216;240;212;197;1 968;
Höör;1267;Skåne län;12;Kommunal;46,9;15,5;63,7;143;174;154;161;149;160;215;186;172;1 514;
Höör;1267;Skåne län;12;Enskild;51,3;12,1;77,1;62;69;66;63;62;56;25;26;25;454;
Jokkmokk;2510;Norrbottens län;25;Samtliga;49,4;18,4;52,3;35;27;38;38;27;40;50;45;42;342;
Jokkmokk;2510;Norrbottens län;25;Kommunal;49,7;17,7;53,2;35;27;38;38;27;34;41;38;38;316;
Jokkmokk;2510;Norrbottens län;25;Enskild;46,2;26,9;42,3;.;.;.;.;.;6;9;7;4;26;
Järfälla;0123;Stockholms län;01;Samtliga;47,3;43,9;65,7;1 038;1 052;1 002;992;953;896;917;891;889;8 630;
Järfälla;0123;Stockholms län;01;Kommunal;47,4;42,7;65,3;984;1 000;938;931;840;723;739;719;712;7 586;
Järfälla;0123;Stockholms län;01;Enskild;46,8;53,0;68,5;54;52;64;61;113;173;178;172;177;1 044;
Jönköping;0680;Jönköpings län;06;Samtliga;48,9;26,2;66,5;1 684;1 729;1 713;1 685;1 768;1 792;1 797;1 807;1 735;15 710;
Jönköping;0680;Jönköpings län;06;Kommunal;49,1;24,0;66,5;1 517;1 583;1 567;1 495;1 561;1 563;1 518;1 472;1 425;13 701;
Jönköping;0680;Jönköpings län;06;Enskild;47,2;41,8;66,1;167;146;146;190;207;229;279;335;310;2 009;
Kalix;2514;Norrbottens län;25;Samtliga;47,6;13,3;52,4;131;178;155;146;149;146;178;142;170;1 395;
Kalix;2514;Norrbottens län;25;Kommunal;47,1;14,3;50,5;113;157;128;124;125;124;155;127;146;1 199;
Kalix;2514;Norrbottens län;25;Enskild;50,5;7,1;63,8;18;21;27;22;24;22;23;15;24;196;
Kalmar;0880;Kalmar län;08;Samtliga;49,3;22,3;66,9;834;845;855;827;921;797;897;880;818;7 674;
Kalmar;0880;Kalmar län;08;Kommunal;49,2;21,4;66,0;783;790;802;756;828;707;673;650;652;6 641;
Kalmar;0880;Kalmar län;08;Enskild;50,1;27,9;72,7;51;55;53;71;93;90;224;230;166;1 033;
Karlsborg;1446;Västra Götalands län;14;Samtliga;50,9;16,4;60,6;62;64;79;74;68;74;66;76;82;645;
Karlsborg;1446;Västra Götalands län;14;Kommunal;50,3;16,2;60,9;50;54;65;65;62;60;66;76;82;580;
Karlsborg;1446;Västra Götalands län;14;Enskild;55,4;18,5;58,5;12;10;14;9;6;14;.;.;.;65;
Karlshamn;1082;Blekinge län;10;Samtliga;48,6;24,7;61,0;339;354;348;379;349;392;376;395;352;3 284;
Karlshamn;1082;Blekinge län;10;Kommunal;48,8;25,6;59,3;314;324;314;347;311;351;291;301;273;2 826;
Karlshamn;1082;Blekinge län;10;Enskild;47,4;19,0;71,4;25;30;34;32;38;41;85;94;79;458;
Karlskoga;1883;Örebro län;18;Samtliga;48,6;27,8;50,4;293;336;310;337;320;328;339;358;368;2 989;
Karlskoga;1883;Örebro län;18;Kommunal;48,9;..;50,2;284;318;301;328;305;327;339;358;368;2 928;
Karlskoga;1883;Örebro län;18;Enskild;37,7;..;55,7;9;18;9;9;15;1;.;.;.;61;
Karlskrona;1080;Blekinge län;10;Samtliga;49,4;19,7;70,7;755;722;773;734;769;771;831;783;810;6 948;
Karlskrona;1080;Blekinge län;10;Kommunal;49,5;19,0;68,1;576;553;582;566;586;581;587;547;593;5 171;
Karlskrona;1080;Blekinge län;10;Enskild;48,4;16,8;79,2;165;156;179;157;168;177;228;222;206;1 658;
Karlskrona;1080;Blekinge län;10;Internationella skolor;58,8;92,4;63,0;14;13;12;11;15;13;16;14;11;119;
Karlstad;1780;Värmlands län;17;Samtliga;49,4;22,7;71,2;1 036;1 030;1 037;1 024;1 121;1 098;1 083;1 120;1 051;9 600;
Karlstad;1780;Värmlands län;17;Kommunal;49,1;19,9;71,4;980;993;994;865;922;882;876;901;814;8 227;
Karlstad;1780;Värmlands län;17;Enskild;51,1;39,6;69,8;56;37;43;159;199;216;207;219;237;1 373;
Katrineholm;0483;Södermanlands län;04;Samtliga;49,3;32,3;48,3;434;421;394;420;443;394;414;423;450;3 793;
Katrineholm;0483;Södermanlands län;04;Kommunal;49,2;34,3;46,3;434;421;394;399;382;325;345;330;357;3 387;
Katrineholm;0483;Södermanlands län;04;Enskild;50,2;16,0;65,3;.;.;.;21;61;69;69;93;93;406;
Kil;1715;Värmlands län;17;Samtliga;49,2;9,8;56,6;150;160;164;139;150;150;127;122;117;1 279;
Kil;1715;Värmlands län;17;Kommunal;49,2;9,8;56,6;150;160;164;139;150;150;127;122;117;1 279;
Kinda;0513;Östergötlands län;05;Samtliga;49,7;15,1;52,3;140;104;119;96;111;99;109;118;111;1 007;
Kinda;0513;Östergötlands län;05;Kommunal;49,7;15,1;52,3;140;104;119;96;111;99;109;118;111;1 007;
Kiruna;2584;Norrbottens län;25;Samtliga;50,3;12,1;52,2;247;234;213;249;236;214;258;247;225;2 123;
Kiruna;2584;Norrbottens län;25;Kommunal;50,7;13,3;49,6;221;208;187;223;210;188;232;221;199;1 889;
Kiruna;2584;Norrbottens län;25;Enskild;47,0;2,1;73,5;26;26;26;26;26;26;26;26;26;234;
Klippan;1276;Skåne län;12;Samtliga;49,8;27,5;48,7;193;169;202;185;217;209;229;195;149;1 748;
Klippan;1276;Skåne län;12;Kommunal;50,1;28,0;48,2;182;157;190;169;209;197;229;195;149;1 677;
Klippan;1276;Skåne län;12;Enskild;42,3;16,9;62,0;11;12;12;16;8;12;.;.;.;71;
Knivsta;0330;Uppsala län;03;Samtliga;48,4;15,1;74,9;321;322;322;315;338;293;289;264;284;2 748;
Knivsta;0330;Uppsala län;03;Kommunal;48,0;15,3;74,0;286;274;273;279;316;272;276;240;261;2 477;
Knivsta;0330;Uppsala län;03;Enskild;52,8;13,3;82,7;35;48;49;36;22;21;13;24;23;271;
Kramfors;2282;Västernorrlands län;22;Samtliga;48,9;21,8;46,4;162;164;172;162;163;178;158;187;181;1 527;
Kramfors;2282;Västernorrlands län;22;Kommunal;48,6;..;45,9;153;157;165;158;158;168;158;187;181;1 485;
Kramfors;2282;Västernorrlands län;22;Enskild;57,1;..;64,3;9;7;7;4;5;10;.;.;.;42;
Kristianstad;1290;Skåne län;12;Samtliga;50,0;32,4;61,1;978;992;1 014;985;1 033;982;1 074;1 095;1 075;9 228;
Kristianstad;1290;Skåne län;12;Kommunal;50,4;31,6;60,8;845;858;876;863;910;863;945;987;976;8 123;
Kristianstad;1290;Skåne län;12;Enskild;47,5;38,4;63,2;133;134;138;122;123;119;129;108;99;1 105;
Kristinehamn;1781;Värmlands län;17;Samtliga;48,1;21,0;56,5;238;261;254;253;249;270;251;246;251;2 273;
Kristinehamn;1781;Värmlands län;17;Kommunal;48,1;21,0;56,5;238;261;254;253;249;270;251;246;251;2 273;
Krokom;2309;Jämtlands län;23;Samtliga;47,6;8,8;66,3;219;232;222;204;196;199;233;215;226;1 946;
Krokom;2309;Jämtlands län;23;Kommunal;47,6;8,8;66,3;219;232;222;204;196;199;233;215;226;1 946;
Kumla;1881;Örebro län;18;Samtliga;48,7;20,9;56,4;299;296;317;296;292;308;297;301;264;2 670;
Kumla;1881;Örebro län;18;Kommunal;48,7;20,9;56,4;299;296;317;296;292;308;297;301;264;2 670;
Kungsbacka;1384;Hallands län;13;Samtliga;48,8;11,1;75,3;1 107;1 079;1 091;1 113;1 209;1 215;1 283;1 304;1 222;10 623;
Kungsbacka;1384;Hallands län;13;Kommunal;48,3;10,5;73,0;884;856;871;887;966;985;1 059;1 100;1 003;8 611;
Kungsbacka;1384;Hallands län;13;Enskild;51,1;13,6;85,1;223;223;220;226;243;230;224;204;219;2 012;
Kungsör;1960;Västmanlands län;19;Samtliga;46,4;30,2;48,2;93;100;106;86;99;92;94;97;103;870;
Kungsör;1960;Västmanlands län;19;Kommunal;46,4;30,2;48,2;93;100;106;86;99;92;94;97;103;870;
Kungälv;1482;Västra Götalands län;14;Samtliga;48,4;14,1;67,9;621;630;593;596;596;616;611;635;613;5 511;
Kungälv;1482;Västra Götalands län;14;Kommunal;48,1;14,8;66,4;552;573;538;539;524;547;508;532;509;4 822;
Kungälv;1482;Västra Götalands län;14;Enskild;50,5;9,0;78,5;69;57;55;57;72;69;103;103;104;689;
Kävlinge;1261;Skåne län;12;Samtliga;48,7;14,1;73,0;496;422;471;483;456;484;468;397;456;4 133;
Kävlinge;1261;Skåne län;12;Kommunal;48,9;15,3;71,1;451;375;420;429;406;432;369;322;364;3 568;
Kävlinge;1261;Skåne län;12;Enskild;47,8;6,7;84,8;45;47;51;54;50;52;99;75;92;565;
Köping;1983;Västmanlands län;19;Samtliga;47,2;33,3;45,3;310;279;304;329;315;319;311;297;320;2 784;
Köping;1983;Västmanlands län;19;Kommunal;47,2;33,3;45,3;310;279;304;329;315;319;311;297;320;2 784;
Laholm;1381;Hallands län;13;Samtliga;50,4;23,6;55,2;365;297;296;317;298;263;276;283;277;2 672;
Laholm;1381;Hallands län;13;Kommunal;50,6;24,4;55,0;329;266;268;296;293;252;276;283;277;2 540;
Laholm;1381;Hallands län;13;Enskild;48,5;8,3;59,8;36;31;28;21;5;11;.;.;.;132;
Landskrona;1282;Skåne län;12;Samtliga;48,8;41,9;54,9;538;571;563;576;575;566;594;604;549;5 136;
Landskrona;1282;Skåne län;12;Kommunal;47,9;41,2;52,6;428;459;457;428;419;388;369;375;346;3 669;
Landskrona;1282;Skåne län;12;Enskild;50,9;43,5;60,7;110;112;106;148;156;178;225;229;203;1 467;
Laxå;1860;Örebro län;18;Samtliga;49,5;33,8;43,2;71;69;56;56;50;57;66;63;65;553;
Laxå;1860;Örebro län;18;Kommunal;49,5;33,8;43,2;71;69;56;56;50;57;66;63;65;553;
Lekeberg;1814;Örebro län;18;Samtliga;44,8;10,9;55,0;139;114;137;116;105;121;122;93;116;1 063;
Lekeberg;1814;Örebro län;18;Kommunal;44,8;10,9;55,0;139;114;137;116;105;121;122;93;116;1 063;
Leksand;2029;Dalarnas län;20;Samtliga;46,2;15,7;62,0;173;189;161;176;159;182;182;191;186;1 599;
Leksand;2029;Dalarnas län;20;Kommunal;45,4;15,3;60,7;140;162;132;146;131;154;156;160;156;1 337;
Leksand;2029;Dalarnas län;20;Enskild;50,4;17,6;68,7;33;27;29;30;28;28;26;31;30;262;
Lerum;1441;Västra Götalands län;14;Samtliga;48,5;11,1;76,0;627;672;680;665;617;685;645;676;673;5 940;
Lerum;1441;Västra Götalands län;14;Kommunal;48,3;11,4;75,1;583;631;637;623;578;655;614;648;643;5 612;
Lerum;1441;Västra Götalands län;14;Enskild;50,6;5,5;92,7;44;41;43;42;39;30;31;28;30;328;
Lessebo;0761;Kronobergs län;07;Samtliga;51,6;43,9;46,7;131;103;103;102;111;78;110;74;101;913;
Lessebo;0761;Kronobergs län;07;Kommunal;51,6;43,9;46,7;131;103;103;102;111;78;110;74;101;913;
Lidingö;0186;Stockholms län;01;Samtliga;47,4;18,0;84,6;607;616;573;625;570;611;661;650;617;5 530;
Lidingö;0186;Stockholms län;01;Kommunal;46,1;17,4;84,0;466;485;441;462;422;472;503;457;442;4 150;
Lidingö;0186;Stockholms län;01;Enskild;51,2;20,1;86,2;141;131;132;163;148;139;158;193;175;1 380;
Lidköping;1494;Västra Götalands län;14;Samtliga;47,8;18,6;61,2;443;448;478;461;475;437;525;536;471;4 274;
Lidköping;1494;Västra Götalands län;14;Kommunal;47,2;20,3;59,5;407;412;441;426;439;400;378;385;411;3 699;
Lidköping;1494;Västra Götalands län;14;Enskild;51,3;7,8;72,0;36;36;37;35;36;37;147;151;60;575;
Lilla Edet;1462;Västra Götalands län;14;Samtliga;46,8;25,8;50,8;197;171;180;152;163;153;134;146;124;1 420;
Lilla Edet;1462;Västra Götalands län;14;Kommunal;45,8;22,5;51,4;183;159;166;133;152;141;119;131;110;1 294;
Lilla Edet;1462;Västra Götalands län;14;Enskild;57,1;59,5;45,2;14;12;14;19;11;12;15;15;14;126;
Lindesberg;1885;Örebro län;18;Samtliga;49,9;25,3;45,5;277;256;273;249;256;285;265;272;254;2 387;
Lindesberg;1885;Örebro län;18;Kommunal;49,8;26,0;44,9;250;236;245;229;243;262;265;272;254;2 256;
Lindesberg;1885;Örebro län;18;Enskild;52,7;13,0;55,0;27;20;28;20;13;23;.;.;.;131;
Linköping;0580;Östergötlands län;05;Samtliga;48,2;28,2;69,4;1 917;1 869;1 857;1 895;1 939;1 881;1 944;1 985;1 917;17 204;
Linköping;0580;Östergötlands län;05;Kommunal;48,0;27,1;69,0;1 778;1 779;1 746;1 691;1 711;1 624;1 416;1 446;1 379;14 570;
Linköping;0580;Östergötlands län;05;Enskild;49,2;34,1;71,2;139;90;111;204;228;257;528;539;538;2 634;
Ljungby;0781;Kronobergs län;07;Samtliga;50,0;27,8;55,6;305;318;304;310;294;327;310;327;326;2 821;
Ljungby;0781;Kronobergs län;07;Kommunal;50,5;28,2;54,7;278;280;275;290;274;302;286;303;300;2 588;
Ljungby;0781;Kronobergs län;07;Enskild;45,1;23,6;65,7;27;38;29;20;20;25;24;24;26;233;
Ljusdal;2161;Gävleborgs län;21;Samtliga;49,7;13,8;45,9;201;179;191;182;207;207;209;206;190;1 772;
Ljusdal;2161;Gävleborgs län;21;Kommunal;48,7;15,5;44,5;158;143;144;149;170;173;168;166;151;1 422;
Ljusdal;2161;Gävleborgs län;21;Enskild;53,4;7,1;51,4;43;36;47;33;37;34;41;40;39;350;
Ljusnarsberg;1864;Örebro län;18;Samtliga;52,2;27,6;41,9;31;24;44;35;28;33;47;36;44;322;
Ljusnarsberg;1864;Örebro län;18;Kommunal;52,2;27,6;41,9;31;24;44;35;28;33;47;36;44;322;
Lomma;1262;Skåne län;12;Samtliga;46,8;10,7;87,5;383;356;412;412;429;419;450;454;461;3 776;
Lomma;1262;Skåne län;12;Kommunal;46,4;10,8;87,1;367;342;393;394;412;399;427;437;438;3 609;
Lomma;1262;Skåne län;12;Enskild;54,5;7,8;95,2;16;14;19;18;17;20;23;17;23;167;
Ludvika;2085;Dalarnas län;20;Samtliga;48,6;28,9;50,4;327;345;314;298;350;323;270;281;291;2 799;
Ludvika;2085;Dalarnas län;20;Kommunal;48,8;29,6;50,3;307;323;296;279;328;317;270;281;291;2 692;
Ludvika;2085;Dalarnas län;20;Enskild;43,9;11,2;53,3;20;22;18;19;22;6;.;.;.;107;
Luleå;2580;Norrbottens län;25;Samtliga;48,2;13,4;71,3;824;800;918;811;781;856;848;873;861;7 572;
Luleå;2580;Norrbottens län;25;Kommunal;48,0;14,2;69,7;708;688;755;731;686;750;747;763;773;6 601;
Luleå;2580;Norrbottens län;25;Enskild;49,3;7,5;81,8;116;112;163;80;95;106;101;110;88;971;
Lund;1281;Skåne län;12;Samtliga;48,3;30,1;82,0;1 434;1 453;1 528;1 552;1 700;1 586;1 726;1 746;1 795;14 520;
Lund;1281;Skåne län;12;Kommunal;48,0;26,1;81,0;1 176;1 207;1 270;1 215;1 297;1 197;1 276;1 298;1 307;11 243;
Lund;1281;Skåne län;12;Enskild;49,1;33,9;88,1;195;181;192;277;346;324;378;390;399;2 682;
Lund;1281;Skåne län;12;Internationella skolor;50,9;88,7;73,6;63;65;66;60;57;65;72;58;89;595;
Lycksele;2481;Västerbottens län;24;Samtliga;47,6;16,9;54,1;161;174;124;141;121;147;128;155;142;1 293;
Lycksele;2481;Västerbottens län;24;Kommunal;47,6;16,9;54,1;161;174;124;141;121;147;128;155;142;1 293;
Lysekil;1484;Västra Götalands län;14;Samtliga;48,6;21,7;55,0;127;124;142;131;160;148;145;151;161;1 289;
Lysekil;1484;Västra Götalands län;14;Kommunal;48,6;21,7;55,0;127;124;142;131;160;148;145;151;161;1 289;
Malmö;1280;Skåne län;12;Samtliga;49,2;50,7;63,2;4 173;4 124;4 220;4 111;4 142;3 957;4 091;4 021;3 866;36 705;
Malmö;1280;Skåne län;12;Kommunal;48,9;51,5;60,9;3 558;3 546;3 630;3 521;3 557;3 221;3 392;3 218;3 150;30 793;
Malmö;1280;Skåne län;12;Enskild;50,8;41,0;74,6;513;493;501;507;494;638;613;701;612;5 072;
Malmö;1280;Skåne län;12;Internationella skolor;49,3;80,0;76,9;102;85;89;83;91;98;86;102;104;840;
Malung-Sälen;2023;Dalarnas län;20;Samtliga;48,0;18,0;46,2;90;101;82;96;92;117;116;90;107;891;
Malung-Sälen;2023;Dalarnas län;20;Kommunal;48,0;18,0;46,2;90;101;82;96;92;117;116;90;107;891;
Malå;2418;Västerbottens län;24;Samtliga;45,5;19,3;48,1;38;32;32;41;41;39;44;35;45;347;
Malå;2418;Västerbottens län;24;Kommunal;45,5;19,3;48,1;38;32;32;41;41;39;44;35;45;347;
Mariestad;1493;Västra Götalands län;14;Samtliga;49,7;18,5;58,4;274;297;266;253;278;275;264;278;254;2 439;
Mariestad;1493;Västra Götalands län;14;Kommunal;50,4;20,8;56,2;242;264;238;224;251;252;199;212;187;2 069;
Mariestad;1493;Västra Götalands län;14;Enskild;45,4;5,9;70,5;32;33;28;29;27;23;65;66;67;370;
Mark;1463;Västra Götalands län;14;Samtliga;48,7;17,4;54,6;431;419;413;412;405;400;471;443;467;3 861;
Mark;1463;Västra Götalands län;14;Kommunal;48,7;17,7;54,1;412;395;394;390;375;377;440;400;428;3 611;
Mark;1463;Västra Götalands län;14;Enskild;48,0;12,0;63,2;19;24;19;22;30;23;31;43;39;250;
Markaryd;0767;Kronobergs län;07;Samtliga;52,0;34,6;43,5;128;109;104;116;116;111;115;124;119;1 042;
Markaryd;0767;Kronobergs län;07;Kommunal;52,0;34,6;43,5;128;109;104;116;116;111;115;124;119;1 042;
Mellerud;1461;Västra Götalands län;14;Samtliga;44,1;29,9;44,5;93;101;111;96;88;105;94;104;119;911;
Mellerud;1461;Västra Götalands län;14;Kommunal;44,1;29,9;44,5;93;101;111;96;88;105;94;104;119;911;
Mjölby;0586;Östergötlands län;05;Samtliga;49,1;18,8;56,4;358;361;353;356;305;329;321;336;359;3 078;
Mjölby;0586;Östergötlands län;05;Kommunal;49,1;18,8;56,4;358;361;353;356;305;329;321;336;359;3 078;
Mora;2062;Dalarnas län;20;Samtliga;51,0;13,9;61,4;230;176;207;219;225;237;218;249;236;1 997;
Mora;2062;Dalarnas län;20;Kommunal;50,9;14,1;61,4;217;170;201;210;213;227;218;249;236;1 941;
Mora;2062;Dalarnas län;20;Enskild;55,4;8,9;62,5;13;6;6;9;12;10;.;.;.;56;
Motala;0583;Östergötlands län;05;Samtliga;47,8;24,3;53,4;525;513;512;450;522;491;542;491;505;4 551;
Motala;0583;Östergötlands län;05;Kommunal;47,6;26,3;51,5;503;491;490;406;456;428;382;377;428;3 961;
Motala;0583;Östergötlands län;05;Enskild;48,8;10,7;66,6;22;22;22;44;66;63;160;114;77;590;
Mullsjö;0642;Jönköpings län;06;Samtliga;50,1;12,5;49,9;98;94;89;86;103;96;107;73;100;846;
Mullsjö;0642;Jönköpings län;06;Kommunal;50,1;12,5;49,9;98;94;89;86;103;96;107;73;100;846;
Munkedal;1430;Västra Götalands län;14;Samtliga;48,0;17,3;50,6;118;118;129;120;148;121;114;118;124;1 110;
Munkedal;1430;Västra Götalands län;14;Kommunal;48,0;17,3;50,6;118;118;129;120;148;121;114;118;124;1 110;
Munkfors;1762;Värmlands län;17;Samtliga;47,8;22,7;42,9;49;36;43;33;40;43;39;48;35;366;
Munkfors;1762;Värmlands län;17;Kommunal;47,8;22,7;42,9;49;36;43;33;40;43;39;48;35;366;
Mölndal;1481;Västra Götalands län;14;Samtliga;48,5;20,6;76,5;876;808;830;793;866;797;850;818;790;7 428;
Mölndal;1481;Västra Götalands län;14;Kommunal;48,3;20,5;76,1;829;762;783;744;815;749;772;741;712;6 907;
Mölndal;1481;Västra Götalands län;14;Enskild;50,1;22,6;82,0;47;46;47;49;51;48;78;77;78;521;
Mönsterås;0861;Kalmar län;08;Samtliga;50,2;21,2;50,5;139;158;156;149;159;140;144;119;117;1 281;
Mönsterås;0861;Kalmar län;08;Kommunal;50,2;21,2;50,5;139;158;156;149;159;140;144;119;117;1 281;
Mörbylånga;0840;Kalmar län;08;Samtliga;50,4;10,1;69,8;192;197;187;216;200;218;223;217;194;1 844;
Mörbylånga;0840;Kalmar län;08;Kommunal;49,4;10,3;68,3;167;178;173;194;178;204;165;149;98;1 506;
Mörbylånga;0840;Kalmar län;08;Enskild;55,0;9,5;76,6;25;19;14;22;22;14;58;68;96;338;
Nacka;0182;Stockholms län;01;Samtliga;47,5;17,5;81,2;1 419;1 489;1 472;1 561;1 570;1 574;1 633;1 642;1 646;14 006;
Nacka;0182;Stockholms län;01;Kommunal;47,6;16,5;80,7;1 049;1 073;1 082;1 046;1 016;946;950;978;1 015;9 155;
Nacka;0182;Stockholms län;01;Enskild;47,4;19,3;82,1;370;416;390;515;554;628;683;664;631;4 851;
Nora;1884;Örebro län;18;Samtliga;49,7;21,9;56,5;116;123;116;121;127;129;129;126;119;1 106;
Nora;1884;Örebro län;18;Kommunal;50,4;21,9;55,6;104;111;104;109;115;119;129;126;119;1 036;
Nora;1884;Örebro län;18;Enskild;40,0;21,4;70,0;12;12;12;12;12;10;.;.;.;70;
Norberg;1962;Västmanlands län;19;Samtliga;47,2;28,8;37,1;52;56;50;58;59;63;61;79;50;528;
Norberg;1962;Västmanlands län;19;Kommunal;47,2;28,8;37,1;52;56;50;58;59;63;61;79;50;528;
Nordanstig;2132;Gävleborgs län;21;Samtliga;46,1;13,5;48,9;98;96;95;96;110;107;93;81;64;840;
Nordanstig;2132;Gävleborgs län;21;Kommunal;45,4;12,8;49,3;91;87;81;88;100;98;85;75;61;766;
Nordanstig;2132;Gävleborgs län;21;Enskild;52,7;20,3;44,6;7;9;14;8;10;9;8;6;3;74;
Nordmaling;2401;Västerbottens län;24;Samtliga;49,3;10,2;49,4;82;60;75;67;67;64;68;89;57;629;
Nordmaling;2401;Västerbottens län;24;Kommunal;49,3;10,2;49,4;82;60;75;67;67;64;68;89;57;629;
Norrköping;0581;Östergötlands län;05;Samtliga;48,8;29,5;59,2;1 742;1 737;1 693;1 764;1 829;1 660;1 896;1 824;1 784;15 929;
Norrköping;0581;Östergötlands län;05;Kommunal;48,8;29,5;57,2;1 553;1 539;1 522;1 412;1 436;1 149;1 215;1 183;1 160;12 169;
Norrköping;0581;Östergötlands län;05;Enskild;48,7;29,3;65,6;189;198;171;352;393;511;681;641;624;3 760;
Norrtälje;0188;Stockholms län;01;Samtliga;48,2;18,2;51,9;684;670;695;642;647;666;673;706;595;5 978;
Norrtälje;0188;Stockholms län;01;Kommunal;47,7;19,4;49,1;504;506;519;462;484;499;498;552;451;4 475;
Norrtälje;0188;Stockholms län;01;Enskild;49,8;14,4;60,3;180;164;176;180;163;167;175;154;144;1 503;
Norsjö;2417;Västerbottens län;24;Samtliga;45,8;17,3;51,6;48;36;45;58;45;47;40;48;50;417;
Norsjö;2417;Västerbottens län;24;Kommunal;45,8;17,3;51,6;48;36;45;58;45;47;40;48;50;417;
Nybro;0881;Kalmar län;08;Samtliga;47,3;28,8;52,3;231;208;223;187;233;226;245;206;224;1 983;
Nybro;0881;Kalmar län;08;Kommunal;47,3;29,1;52,2;218;191;207;176;214;208;245;206;224;1 889;
Nybro;0881;Kalmar län;08;Enskild;46,8;22,3;55,3;13;17;16;11;19;18;.;.;.;94;
Nykvarn;0140;Stockholms län;01;Samtliga;50,8;13,6;62,9;181;183;157;172;149;175;178;167;158;1 520;
Nykvarn;0140;Stockholms län;01;Kommunal;50,8;13,6;62,9;181;183;157;172;149;175;178;167;158;1 520;
Nyköping;0480;Södermanlands län;04;Samtliga;48,4;25,1;59,7;718;682;676;713;719;689;763;710;706;6 376;
Nyköping;0480;Södermanlands län;04;Kommunal;47,5;30,8;52,8;599;538;565;556;547;518;337;256;318;4 234;
Nyköping;0480;Södermanlands län;04;Enskild;50,0;13,8;73,2;119;144;111;157;172;171;426;454;388;2 142;
Nynäshamn;0192;Stockholms län;01;Samtliga;47,0;29,8;50,4;375;329;323;296;307;294;275;294;289;2 782;
Nynäshamn;0192;Stockholms län;01;Kommunal;46,9;30,2;50,3;363;319;312;296;307;294;275;294;289;2 749;
Nynäshamn;0192;Stockholms län;01;Enskild;51,5;.;57,6;12;10;11;.;.;.;.;.;.;33;
Nässjö;0682;Jönköpings län;06;Samtliga;48,8;35,6;50,9;384;399;415;387;376;384;345;348;346;3 384;
Nässjö;0682;Jönköpings län;06;Kommunal;48,8;35,6;50,9;384;399;415;387;376;384;345;348;346;3 384;
Ockelbo;2101;Gävleborgs län;21;Samtliga;51,6;24,2;43,6;52;67;60;57;71;63;46;52;69;537;
Ockelbo;2101;Gävleborgs län;21;Kommunal;51,6;24,2;43,6;52;67;60;57;71;63;46;52;69;537;
Olofström;1060;Blekinge län;10;Samtliga;49,1;35,1;47,5;139;132;133;129;154;136;162;155;138;1 278;
Olofström;1060;Blekinge län;10;Kommunal;49,1;35,1;47,5;139;132;133;129;154;136;162;155;138;1 278;
Orsa;2034;Dalarnas län;20;Samtliga;44,0;20,5;46,0;62;58;72;65;60;74;67;72;75;605;
Orsa;2034;Dalarnas län;20;Kommunal;..;..;45,6;60;56;69;61;56;70;67;72;75;586;
Orsa;2034;Dalarnas län;20;Enskild;..;..;57,9;2;2;3;4;4;4;.;.;.;19;
Orust;1421;Västra Götalands län;14;Samtliga;49,9;15,4;56,9;146;156;153;153;167;136;143;165;165;1 384;
Orust;1421;Västra Götalands län;14;Kommunal;48,5;14,6;54,8;118;122;115;126;140;108;128;157;151;1 165;
Orust;1421;Västra Götalands län;14;Enskild;57,1;19,6;68,5;28;34;38;27;27;28;15;8;14;219;
Osby;1273;Skåne län;12;Samtliga;47,6;29,6;49,0;148;136;167;154;165;175;170;155;144;1 414;
Osby;1273;Skåne län;12;Kommunal;47,6;29,6;49,0;148;136;167;154;165;175;170;155;144;1 414;
Oskarshamn;0882;Kalmar län;08;Samtliga;48,2;24,9;54,1;314;296;306;319;317;319;317;278;311;2 777;
Oskarshamn;0882;Kalmar län;08;Kommunal;48,1;24,9;54,3;307;295;304;315;311;319;317;278;311;2 757;
Oskarshamn;0882;Kalmar län;08;Enskild;55,0;30,0;..;7;1;2;4;6;.;.;.;.;20;
Ovanåker;2121;Gävleborgs län;21;Samtliga;47,6;12,6;51,3;144;119;128;135;140;129;121;131;120;1 167;
Ovanåker;2121;Gävleborgs län;21;Kommunal;47,6;12,6;51,3;144;119;128;135;140;129;121;131;120;1 167;
Oxelösund;0481;Södermanlands län;04;Samtliga;50,6;30,3;49,3;133;118;128;131;128;127;106;115;104;1 090;
Oxelösund;0481;Södermanlands län;04;Kommunal;50,6;30,3;49,3;133;118;128;131;128;127;106;115;104;1 090;
Pajala;2521;Norrbottens län;25;Samtliga;51,0;12,1;40,0;58;55;64;61;58;66;53;59;61;535;
Pajala;2521;Norrbottens län;25;Kommunal;52,0;13,3;40,2;53;51;59;54;55;58;51;54;55;490;
Pajala;2521;Norrbottens län;25;Enskild;40,0;.;37,8;5;4;5;7;3;8;2;5;6;45;
