Statistik från Skolverket, https://www.skolverket.se

Grundskola - Resultat nationella prov årskurs 9, provbetyg per kön - Engelska, Matematik och Svenska/svenska som andraspråk
Valt läsår: 2022/23

;;;;;;Andel (%) elever som deltagit;Andel (%) elever som deltagit;Andel (%) elever som deltagit;Antal elever med provbetyg A-F;Antal elever med provbetyg A-F;Antal elever med provbetyg A-F;Andel (%) med provbetyg A-E;Andel (%) med provbetyg A-E;Andel (%) med provbetyg A-E;Genomsnittlig betygspoäng;Genomsnittlig betygspoäng;Genomsnittlig betygspoäng;
Forshaga;1763;Värmlands län;17;Samtliga;Engelska;86,0;81,2;91,0;117;56;61;95,7;~100;~100;14,8;15,2;14,4;
Forshaga;1763;Värmlands län;17;Samtliga;Svenska som andraspråk;..;..;.;..;..;.;..;..;.;..;..;.;
Forshaga;1763;Värmlands län;17;Kommunal;Svenska som andraspråk;..;..;.;..;..;.;..;..;.;..;..;.;
Forshaga;1763;Värmlands län;17;Kommunal;Matematik;87,5;87,0;88,1;119;60;59;89,9;88,3;91,5;11,3;11,2;11,3;
Forshaga;1763;Värmlands län;17;Kommunal;Svenska;84,7;79,7;89,6;111;51;60;93,7;~100;..;11,6;12,4;11,0;
Forshaga;1763;Värmlands län;17;Kommunal;Engelska;86,0;81,2;91,0;117;56;61;95,7;~100;~100;14,8;15,2;14,4;
Färgelanda;1439;Västra Götalands län;14;Samtliga;Engelska;84,8;78,1;91,2;56;25;31;~100;~100;100,0;14,7;14,2;15,2;
Färgelanda;1439;Västra Götalands län;14;Samtliga;Svenska;93,3;89,7;96,8;56;26;30;~100;~100;~100;12,7;13,3;12,3;
Färgelanda;1439;Västra Götalands län;14;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;.;..;..;..;..;
Färgelanda;1439;Västra Götalands län;14;Samtliga;Matematik;93,9;90,6;97,1;62;29;33;87,1;..;~100;10,4;9,5;11,2;
Färgelanda;1439;Västra Götalands län;14;Kommunal;Matematik;93,9;90,6;97,1;62;29;33;87,1;..;~100;10,4;9,5;11,2;
Färgelanda;1439;Västra Götalands län;14;Kommunal;Svenska;93,3;89,7;96,8;56;26;30;~100;~100;~100;12,7;13,3;12,3;
Färgelanda;1439;Västra Götalands län;14;Kommunal;Engelska;84,8;78,1;91,2;56;25;31;~100;~100;100,0;14,7;14,2;15,2;
Färgelanda;1439;Västra Götalands län;14;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;.;..;..;..;..;
Gagnef;2026;Dalarnas län;20;Samtliga;Svenska;90,5;89,2;91,8;114;58;56;~100;~100;~100;12,2;13,1;11,2;
Gagnef;2026;Dalarnas län;20;Samtliga;Matematik;87,9;86,6;89,2;116;58;58;93,1;..;~100;11,6;11,6;11,6;
Gagnef;2026;Dalarnas län;20;Samtliga;Engelska;90,2;88,1;92,3;119;59;60;92,4;..;~100;13,8;13,7;13,9;
Gagnef;2026;Dalarnas län;20;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;.;..;..;..;..;
Gagnef;2026;Dalarnas län;20;Kommunal;Svenska;90,5;89,2;91,8;114;58;56;~100;~100;~100;12,2;13,1;11,2;
Gagnef;2026;Dalarnas län;20;Kommunal;Matematik;87,9;86,6;89,2;116;58;58;93,1;..;~100;11,6;11,6;11,6;
Gagnef;2026;Dalarnas län;20;Kommunal;Engelska;90,2;88,1;92,3;119;59;60;92,4;..;~100;13,8;13,7;13,9;
Gagnef;2026;Dalarnas län;20;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;.;..;..;..;..;
Gislaved;0662;Jönköpings län;06;Samtliga;Svenska som andraspråk;80,0;80,9;79,3;84;38;46;89,3;~100;..;10,9;11,5;10,4;
Gislaved;0662;Jönköpings län;06;Samtliga;Svenska;85,9;85,8;86,0;249;121;128;96,0;~100;..;13,1;14,4;11,9;
Gislaved;0662;Jönköpings län;06;Samtliga;Matematik;83,1;86,7;79,8;329;163;166;90,0;92,0;88,0;12,0;12,1;11,8;
Gislaved;0662;Jönköpings län;06;Samtliga;Engelska;83,8;84,6;83,2;332;159;173;97,3;~100;..;15,2;15,4;15,0;
Gislaved;0662;Jönköpings län;06;Kommunal;Engelska;83,6;84,5;82,8;322;153;169;97,2;~100;..;15,1;15,4;14,9;
Gislaved;0662;Jönköpings län;06;Kommunal;Matematik;83,1;86,7;79,9;320;157;163;89,7;91,7;87,7;11,9;12,1;11,8;
Gislaved;0662;Jönköpings län;06;Kommunal;Svenska;85,8;85,9;85,6;240;116;124;95,8;~100;..;13,1;14,4;11,8;
Gislaved;0662;Jönköpings län;06;Kommunal;Svenska som andraspråk;79,8;80,4;79,3;83;37;46;89,2;~100;..;10,8;11,4;10,4;
Gislaved;0662;Jönköpings län;06;Enskild;Svenska som andraspråk;..;..;.;..;..;.;..;..;.;..;..;.;
Gislaved;0662;Jönköpings län;06;Enskild;Svenska;..;..;..;..;..;..;..;..;..;..;..;..;
Gislaved;0662;Jönköpings län;06;Enskild;Engelska;90,9;..;..;10;..;..;100,0;..;..;16,8;..;..;
Gislaved;0662;Jönköpings län;06;Enskild;Matematik;..;..;..;..;..;..;..;..;..;..;..;..;
Gnesta;0461;Södermanlands län;04;Samtliga;Matematik;88,6;94,3;84,8;117;50;67;91,5;90,0;92,5;11,4;11,1;11,7;
Gnesta;0461;Södermanlands län;04;Samtliga;Svenska;89,1;90,4;88,3;115;47;68;~100;100,0;~100;13,0;14,0;12,3;
Gnesta;0461;Södermanlands län;04;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Gnesta;0461;Södermanlands län;04;Samtliga;Engelska;86,4;92,5;82,3;114;49;65;~100;100,0;~100;15,9;16,3;15,7;
Gnesta;0461;Södermanlands län;04;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Gnesta;0461;Södermanlands län;04;Kommunal;Svenska;91,7;91,7;91,7;99;44;55;~100;100,0;~100;12,8;14,0;11,7;
Gnesta;0461;Södermanlands län;04;Kommunal;Engelska;87,4;91,8;83,9;97;45;52;~100;100,0;~100;15,7;16,2;15,3;
Gnesta;0461;Södermanlands län;04;Kommunal;Matematik;92,8;98,0;88,7;103;48;55;90,3;89,6;90,9;11,2;11,0;11,4;
Gnesta;0461;Södermanlands län;04;Enskild;Matematik;66,7;..;70,6;14;..;..;100,0;..;100,0;12,9;..;13,1;
Gnesta;0461;Södermanlands län;04;Enskild;Engelska;81,0;..;76,5;17;..;..;100,0;..;100,0;17,2;..;16,9;
Gnesta;0461;Södermanlands län;04;Enskild;Svenska;76,2;..;76,5;16;..;..;100,0;..;100,0;14,5;..;14,6;
Gnosjö;0617;Jönköpings län;06;Samtliga;Svenska;96,3;98,2;94,2;103;54;49;~100;100,0;~100;12,5;13,7;11,2;
Gnosjö;0617;Jönköpings län;06;Samtliga;Matematik;94,4;92,0;97,1;135;69;66;85,9;89,9;81,8;10,8;11,7;9,7;
Gnosjö;0617;Jönköpings län;06;Samtliga;Engelska;94,4;97,3;91,2;135;73;62;~100;~100;100,0;14,1;14,0;14,2;
Gnosjö;0617;Jönköpings län;06;Samtliga;Svenska som andraspråk;94,4;95,0;93,8;34;19;15;67,6;..;..;7,6;8,6;6,3;
Gnosjö;0617;Jönköpings län;06;Kommunal;Svenska;96,3;98,2;94,2;103;54;49;~100;100,0;~100;12,5;13,7;11,2;
Gnosjö;0617;Jönköpings län;06;Kommunal;Matematik;94,4;92,0;97,1;135;69;66;85,9;89,9;81,8;10,8;11,7;9,7;
Gnosjö;0617;Jönköpings län;06;Kommunal;Engelska;94,4;97,3;91,2;135;73;62;~100;~100;100,0;14,1;14,0;14,2;
Gnosjö;0617;Jönköpings län;06;Kommunal;Svenska som andraspråk;94,4;95,0;93,8;34;19;15;67,6;..;..;7,6;8,6;6,3;
Gotland;0980;Gotlands län;09;Samtliga;Svenska;86,2;82,8;88,9;299;130;169;94,0;96,2;92,3;12,6;13,6;11,8;
Gotland;0980;Gotlands län;09;Samtliga;Matematik;83,6;82,2;84,7;315;143;172;87,0;83,2;90,1;10,9;10,3;11,4;
Gotland;0980;Gotlands län;09;Samtliga;Svenska som andraspråk;83,3;82,4;84,6;24;13;11;70,8;~100;..;8,0;8,8;7,0;
Gotland;0980;Gotlands län;09;Samtliga;Engelska;84,1;82,2;85,7;317;143;174;95,0;94,4;95,4;14,8;14,1;15,3;
Gotland;0980;Gotlands län;09;Kommunal;Svenska;82,5;79,6;85,0;203;90;113;93,1;~100;..;12,3;13,3;11,5;
Gotland;0980;Gotlands län;09;Kommunal;Svenska som andraspråk;83,3;82,4;84,6;24;13;11;70,8;~100;..;8,0;8,8;7,0;
Gotland;0980;Gotlands län;09;Kommunal;Engelska;80,4;80,0;80,8;222;104;118;93,7;93,3;94,1;14,3;13,5;15,0;
Gotland;0980;Gotlands län;09;Kommunal;Matematik;80,1;80,8;79,5;221;105;116;81,4;77,1;85,3;10,0;9,3;10,6;
Gotland;0980;Gotlands län;09;Enskild;Svenska;95,0;90,9;98,2;96;40;56;~100;~100;~100;13,1;14,1;12,4;
Gotland;0980;Gotlands län;09;Enskild;Engelska;94,1;88,6;98,2;95;39;56;~100;~100;~100;15,9;15,8;16,0;
Gotland;0980;Gotlands län;09;Enskild;Matematik;93,1;86,4;98,2;94;38;56;100,0;100,0;100,0;13,0;13,0;12,9;
Grums;1764;Värmlands län;17;Samtliga;Svenska;93,2;94,7;92,0;82;36;46;93,9;~100;~100;12,6;12,7;12,6;
Grums;1764;Värmlands län;17;Samtliga;Matematik;87,5;83,7;90,6;84;36;48;79,8;75,0;83,3;9,5;8,4;10,3;
Grums;1764;Värmlands län;17;Samtliga;Engelska;93,8;93,0;94,3;90;40;50;93,3;~100;~100;13,7;12,8;14,4;
Grums;1764;Värmlands län;17;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Grums;1764;Värmlands län;17;Kommunal;Svenska;93,2;94,7;92,0;82;36;46;93,9;~100;~100;12,6;12,7;12,6;
Grums;1764;Värmlands län;17;Kommunal;Matematik;87,5;83,7;90,6;84;36;48;79,8;75,0;83,3;9,5;8,4;10,3;
Grums;1764;Värmlands län;17;Kommunal;Engelska;93,8;93,0;94,3;90;40;50;93,3;~100;~100;13,7;12,8;14,4;
Grums;1764;Värmlands län;17;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Grästorp;1444;Västra Götalands län;14;Samtliga;Svenska;82,5;84,4;80,6;52;27;25;~100;100,0;~100;13,5;15,0;11,9;
Grästorp;1444;Västra Götalands län;14;Samtliga;Matematik;83,8;84,8;82,9;57;28;29;91,2;~100;~100;11,8;12,1;11,4;
Grästorp;1444;Västra Götalands län;14;Samtliga;Engelska;83,8;78,8;88,6;57;26;31;100,0;100,0;100,0;16,3;17,3;15,5;
Grästorp;1444;Västra Götalands län;14;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Grästorp;1444;Västra Götalands län;14;Kommunal;Svenska;82,5;84,4;80,6;52;27;25;~100;100,0;~100;13,5;15,0;11,9;
Grästorp;1444;Västra Götalands län;14;Kommunal;Matematik;83,8;84,8;82,9;57;28;29;91,2;~100;~100;11,8;12,1;11,4;
Grästorp;1444;Västra Götalands län;14;Kommunal;Engelska;83,8;78,8;88,6;57;26;31;100,0;100,0;100,0;16,3;17,3;15,5;
Grästorp;1444;Västra Götalands län;14;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Gullspång;1447;Västra Götalands län;14;Samtliga;Svenska;94,2;89,7;100,0;49;26;23;85,7;~100;~100;10,5;11,2;9,8;
Gullspång;1447;Västra Götalands län;14;Samtliga;Matematik;90,9;89,2;93,1;60;33;27;81,7;..;~100;9,9;10,0;9,7;
Gullspång;1447;Västra Götalands län;14;Samtliga;Engelska;83,3;83,8;82,8;55;31;24;~100;~100;~100;13,8;13,7;13,9;
Gullspång;1447;Västra Götalands län;14;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Gullspång;1447;Västra Götalands län;14;Kommunal;Svenska;94,2;89,7;100,0;49;26;23;85,7;~100;~100;10,5;11,2;9,8;
Gullspång;1447;Västra Götalands län;14;Kommunal;Matematik;90,9;89,2;93,1;60;33;27;81,7;..;~100;9,9;10,0;9,7;
Gullspång;1447;Västra Götalands län;14;Kommunal;Engelska;83,3;83,8;82,8;55;31;24;~100;~100;~100;13,8;13,7;13,9;
Gullspång;1447;Västra Götalands län;14;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Gällivare;2523;Norrbottens län;25;Samtliga;Svenska;86,5;86,1;86,9;141;68;73;96,5;~100;~100;14,2;15,3;13,1;
Gällivare;2523;Norrbottens län;25;Samtliga;Matematik;88,0;85,2;90,7;147;69;78;87,8;85,5;89,7;11,2;11,3;11,1;
Gällivare;2523;Norrbottens län;25;Samtliga;Engelska;89,8;90,1;89,5;150;73;77;96,0;~100;~100;15,2;15,0;15,3;
Gällivare;2523;Norrbottens län;25;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;.;..;..;..;..;
Gällivare;2523;Norrbottens län;25;Kommunal;Engelska;88,8;88,9;88,7;127;64;63;95,3;~100;~100;14,8;14,7;14,9;
Gällivare;2523;Norrbottens län;25;Kommunal;Matematik;86,0;83,3;88,7;123;60;63;85,4;83,3;87,3;10,7;10,8;10,5;
Gällivare;2523;Norrbottens län;25;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;.;..;..;..;..;
Gällivare;2523;Norrbottens län;25;Kommunal;Svenska;84,9;84,3;85,5;118;59;59;95,8;~100;~100;14,2;15,3;13,2;
Gällivare;2523;Norrbottens län;25;Enskild;Matematik;100,0;..;100,0;24;..;..;100,0;..;100,0;14,0;..;13,7;
Gällivare;2523;Norrbottens län;25;Enskild;Engelska;95,8;..;93,3;23;..;..;100,0;..;100,0;17,0;..;17,0;
Gällivare;2523;Norrbottens län;25;Enskild;Svenska;95,8;..;93,3;23;..;..;100,0;..;100,0;13,9;..;12,9;
Gävle;2180;Gävleborgs län;21;Samtliga;Svenska som andraspråk;89,0;89,8;88,3;210;97;113;80,5;80,4;80,5;10,0;10,3;9,8;
Gävle;2180;Gävleborgs län;21;Samtliga;Svenska;88,1;90,0;86,7;833;385;448;94,4;96,9;92,2;12,9;13,9;12,0;
Gävle;2180;Gävleborgs län;21;Samtliga;Engelska;87,5;87,7;87,3;1 033;470;563;96,8;95,7;97,7;15,3;15,2;15,3;
Gävle;2180;Gävleborgs län;21;Samtliga;Matematik;87,3;86,4;88,1;1 030;463;567;87,5;85,3;89,2;11,2;10,8;11,6;
Gävle;2180;Gävleborgs län;21;Kommunal;Engelska;85,0;84,9;85,1;635;287;348;95,9;95,5;96,3;14,8;14,8;14,8;
Gävle;2180;Gävleborgs län;21;Kommunal;Matematik;85,0;83,7;86,1;634;283;351;86,4;85,9;86,9;11,1;10,9;11,4;
Gävle;2180;Gävleborgs län;21;Kommunal;Svenska;87,4;89,6;85,5;518;240;278;92,7;95,4;90,3;12,4;13,3;11,6;
Gävle;2180;Gävleborgs län;21;Kommunal;Svenska som andraspråk;84,4;85,7;83,3;130;60;70;73,1;71,7;74,3;8,9;9,3;8,6;
Gävle;2180;Gävleborgs län;21;Enskild;Svenska;89,5;90,6;88,5;315;145;170;97,1;~100;..;13,7;14,9;12,8;
Gävle;2180;Gävleborgs län;21;Enskild;Svenska som andraspråk;97,6;97,4;97,7;80;37;43;92,5;~100;~100;11,7;11,9;11,6;
Gävle;2180;Gävleborgs län;21;Enskild;Engelska;91,7;92,4;91,1;398;183;215;98,2;96,2;100,0;16,0;15,7;16,2;
Gävle;2180;Gävleborgs län;21;Enskild;Matematik;91,2;90,9;91,5;396;180;216;89,1;84,4;93,1;11,4;10,8;11,9;
Göteborg;1480;Västra Götalands län;14;Samtliga;Svenska;89,7;89,6;89,7;4 184;2 075;2 109;97,2;98,5;95,9;13,9;14,6;13,2;
Göteborg;1480;Västra Götalands län;14;Samtliga;Matematik;85,3;84,8;85,8;5 116;2 524;2 592;89,3;88,5;90,0;12,2;11,9;12,4;
Göteborg;1480;Västra Götalands län;14;Samtliga;Engelska;88,2;88,7;87,7;5 304;2 645;2 659;97,5;97,6;97,5;16,0;16,0;16,0;
Göteborg;1480;Västra Götalands län;14;Samtliga;Svenska som andraspråk;83,8;87,1;80,6;1 142;585;557;78,9;81,7;75,9;9,6;10,4;8,7;
Göteborg;1480;Västra Götalands län;14;Kommunal;Engelska;86,4;86,9;85,8;3 481;1 722;1 759;96,9;97,0;96,9;15,5;15,5;15,5;
Göteborg;1480;Västra Götalands län;14;Kommunal;Matematik;81,8;80,9;82,7;3 285;1 598;1 687;87,2;86,3;88,1;11,7;11,5;11,9;
Göteborg;1480;Västra Götalands län;14;Kommunal;Svenska;88,6;88,5;88,7;2 639;1 285;1 354;96,4;98,1;94,9;13,5;14,2;12,8;
Göteborg;1480;Västra Götalands län;14;Kommunal;Svenska som andraspråk;82,5;85,6;79,4;882;458;424;75,2;78,8;71,2;9,0;9,9;8,1;
Göteborg;1480;Västra Götalands län;14;Enskild;Engelska;92,0;92,2;91,7;1 823;923;900;98,7;98,7;98,8;16,8;16,9;16,7;
Göteborg;1480;Västra Götalands län;14;Enskild;Matematik;92,4;92,5;92,4;1 831;926;905;93,0;92,3;93,6;13,0;12,6;13,3;
Göteborg;1480;Västra Götalands län;14;Enskild;Svenska som andraspråk;88,4;92,7;84,7;260;127;133;91,5;92,1;91,0;11,5;12,4;10,7;
Göteborg;1480;Västra Götalands län;14;Enskild;Svenska;91,6;91,4;91,7;1 545;790;755;98,5;99,2;97,7;14,6;15,3;14,0;
Götene;1471;Västra Götalands län;14;Samtliga;Engelska;90,5;88,5;92,2;152;69;83;~100;~100;~100;15,4;15,9;15,0;
Götene;1471;Västra Götalands län;14;Samtliga;Matematik;90,5;85,9;94,4;152;67;85;86,2;88,1;84,7;10,7;11,6;10,1;
Götene;1471;Västra Götalands län;14;Samtliga;Svenska;94,7;90,1;98,7;142;64;78;94,4;~100;..;12,7;14,5;11,3;
Götene;1471;Västra Götalands län;14;Samtliga;Svenska som andraspråk;94,4;..;90,9;17;..;..;58,8;..;..;7,1;..;4,5;
Götene;1471;Västra Götalands län;14;Kommunal;Svenska;94,7;90,1;98,7;142;64;78;94,4;~100;..;12,7;14,5;11,3;
Götene;1471;Västra Götalands län;14;Kommunal;Engelska;90,5;88,5;92,2;152;69;83;~100;~100;~100;15,4;15,9;15,0;
Götene;1471;Västra Götalands län;14;Kommunal;Matematik;90,5;85,9;94,4;152;67;85;86,2;88,1;84,7;10,7;11,6;10,1;
Götene;1471;Västra Götalands län;14;Kommunal;Svenska som andraspråk;94,4;..;90,9;17;..;..;58,8;..;..;7,1;..;4,5;
Habo;0643;Jönköpings län;06;Samtliga;Engelska;92,7;92,0;93,1;164;69;95;95,1;~100;..;14,9;15,6;14,4;
Habo;0643;Jönköpings län;06;Samtliga;Matematik;89,8;86,7;92,2;158;65;93;95,6;100,0;92,5;13,2;14,4;12,3;
Habo;0643;Jönköpings län;06;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Habo;0643;Jönköpings län;06;Samtliga;Svenska;91,1;93,2;89,6;154;68;86;~100;100,0;~100;13,9;15,4;12,7;
Habo;0643;Jönköpings län;06;Kommunal;Svenska;91,1;93,2;89,6;154;68;86;~100;100,0;~100;13,9;15,4;12,7;
Habo;0643;Jönköpings län;06;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Habo;0643;Jönköpings län;06;Kommunal;Engelska;92,7;92,0;93,1;164;69;95;95,1;~100;..;14,9;15,6;14,4;
Habo;0643;Jönköpings län;06;Kommunal;Matematik;89,8;86,7;92,2;158;65;93;95,6;100,0;92,5;13,2;14,4;12,3;
Hagfors;1783;Värmlands län;17;Samtliga;Svenska som andraspråk;100,0;..;..;11;..;..;..;..;..;7,5;..;..;
Hagfors;1783;Värmlands län;17;Samtliga;Svenska;92,9;94,6;91,7;79;35;44;~100;100,0;~100;12,9;13,8;12,2;
Hagfors;1783;Värmlands län;17;Samtliga;Matematik;91,7;95,2;88,9;88;40;48;81,8;87,5;77,1;9,8;10,3;9,4;
Hagfors;1783;Värmlands län;17;Samtliga;Engelska;86,5;85,7;87,0;83;36;47;~100;~100;~100;14,5;14,5;14,5;
Hagfors;1783;Värmlands län;17;Kommunal;Svenska;92,9;94,6;91,7;79;35;44;~100;100,0;~100;12,9;13,8;12,2;
Hagfors;1783;Värmlands län;17;Kommunal;Svenska som andraspråk;100,0;..;..;11;..;..;..;..;..;7,5;..;..;
Hagfors;1783;Värmlands län;17;Kommunal;Engelska;86,5;85,7;87,0;83;36;47;~100;~100;~100;14,5;14,5;14,5;
Hagfors;1783;Värmlands län;17;Kommunal;Matematik;91,7;95,2;88,9;88;40;48;81,8;87,5;77,1;9,8;10,3;9,4;
Hallsberg;1861;Örebro län;18;Samtliga;Engelska;82,9;83,1;82,8;141;69;72;91,5;..;~100;14,1;13,9;14,3;
Hallsberg;1861;Örebro län;18;Samtliga;Matematik;85,9;84,3;87,4;146;70;76;84,2;80,0;88,2;9,9;9,6;10,2;
Hallsberg;1861;Örebro län;18;Samtliga;Svenska;90,6;90,0;91,3;126;63;63;93,7;~100;..;12,6;14,1;11,2;
Hallsberg;1861;Örebro län;18;Samtliga;Svenska som andraspråk;67,7;..;83,3;21;..;..;71,4;..;~100;8,2;..;8,2;
Hallsberg;1861;Örebro län;18;Kommunal;Svenska;90,6;90,0;91,3;126;63;63;93,7;~100;..;12,6;14,1;11,2;
Hallsberg;1861;Örebro län;18;Kommunal;Matematik;85,9;84,3;87,4;146;70;76;84,2;80,0;88,2;9,9;9,6;10,2;
Hallsberg;1861;Örebro län;18;Kommunal;Engelska;82,9;83,1;82,8;141;69;72;91,5;..;~100;14,1;13,9;14,3;
Hallsberg;1861;Örebro län;18;Kommunal;Svenska som andraspråk;67,7;..;83,3;21;..;..;71,4;..;~100;8,2;..;8,2;
Hallstahammar;1961;Västmanlands län;19;Samtliga;Engelska;87,1;85,7;88,1;128;54;74;~100;~100;~100;14,8;15,7;14,2;
Hallstahammar;1961;Västmanlands län;19;Samtliga;Matematik;89,8;90,5;89,3;132;57;75;85,6;82,5;88,0;11,0;10,7;11,2;
Hallstahammar;1961;Västmanlands län;19;Samtliga;Svenska som andraspråk;85,0;..;..;17;..;..;~100;..;..;10,6;..;..;
Hallstahammar;1961;Västmanlands län;19;Samtliga;Svenska;86,6;88,7;85,1;110;47;63;95,5;~100;~100;12,9;14,2;11,9;
Hallstahammar;1961;Västmanlands län;19;Kommunal;Engelska;87,1;85,7;88,1;128;54;74;~100;~100;~100;14,8;15,7;14,2;
Hallstahammar;1961;Västmanlands län;19;Kommunal;Matematik;89,8;90,5;89,3;132;57;75;85,6;82,5;88,0;11,0;10,7;11,2;
Hallstahammar;1961;Västmanlands län;19;Kommunal;Svenska;86,6;88,7;85,1;110;47;63;95,5;~100;~100;12,9;14,2;11,9;
Hallstahammar;1961;Västmanlands län;19;Kommunal;Svenska som andraspråk;85,0;..;..;17;..;..;~100;..;..;10,6;..;..;
Halmstad;1380;Hallands län;13;Samtliga;Matematik;88,9;88,7;89,1;1 090;532;558;89,5;90,6;88,5;11,6;11,6;11,6;
Halmstad;1380;Hallands län;13;Samtliga;Svenska som andraspråk;79,7;79,3;80,0;204;88;116;79,4;85,2;75,0;9,4;10,6;8,5;
Halmstad;1380;Hallands län;13;Samtliga;Engelska;88,2;87,8;88,5;1 081;527;554;96,7;97,0;96,4;15,5;15,6;15,4;
Halmstad;1380;Hallands län;13;Samtliga;Svenska;88,1;89,4;86,9;854;436;418;97,1;98,9;95,2;13,8;14,8;12,7;
Halmstad;1380;Hallands län;13;Kommunal;Svenska som andraspråk;78,5;78,5;78,5;190;84;106;77,9;84,5;72,6;9,2;10,4;8,2;
Halmstad;1380;Hallands län;13;Kommunal;Engelska;87,1;86,5;87,8;929;454;475;96,2;96,5;96,0;15,2;15,3;15,2;
Halmstad;1380;Hallands län;13;Kommunal;Matematik;87,9;87,6;88,2;937;460;477;88,6;90,2;87,0;11,4;11,5;11,4;
Halmstad;1380;Hallands län;13;Kommunal;Svenska;87,1;88,8;85,5;717;370;347;96,7;98,6;94,5;13,7;14,6;12,6;
Halmstad;1380;Hallands län;13;Enskild;Engelska;95,0;97,3;92,9;152;73;79;~100;100,0;~100;16,9;17,3;16,5;
Halmstad;1380;Hallands län;13;Enskild;Matematik;95,6;96,0;95,3;153;72;81;95,4;..;~100;12,8;12,6;13,1;
Halmstad;1380;Hallands län;13;Enskild;Svenska;93,8;93,0;94,7;137;66;71;~100;100,0;~100;14,5;15,7;13,3;
Halmstad;1380;Hallands län;13;Enskild;Svenska som andraspråk;100,0;..;100,0;14;..;..;100,0;..;100,0;12,5;..;12,0;
Hammarö;1761;Värmlands län;17;Samtliga;Svenska;93,1;92,2;93,8;189;83;106;~100;100,0;~100;14,2;15,7;13,1;
Hammarö;1761;Värmlands län;17;Samtliga;Matematik;91,4;91,5;91,4;192;86;106;94,3;~100;..;12,7;13,3;12,2;
Hammarö;1761;Värmlands län;17;Samtliga;Engelska;91,0;91,5;90,5;191;86;105;~100;~100;~100;15,8;15,6;15,9;
Hammarö;1761;Värmlands län;17;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Hammarö;1761;Värmlands län;17;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Hammarö;1761;Värmlands län;17;Kommunal;Svenska;93,1;92,2;93,8;189;83;106;~100;100,0;~100;14,2;15,7;13,1;
Hammarö;1761;Värmlands län;17;Kommunal;Engelska;91,0;91,5;90,5;191;86;105;~100;~100;~100;15,8;15,6;15,9;
Hammarö;1761;Värmlands län;17;Kommunal;Matematik;91,4;91,5;91,4;192;86;106;94,3;~100;..;12,7;13,3;12,2;
Haninge;0136;Stockholms län;01;Samtliga;Engelska;84,0;88,8;79,9;754;364;390;97,6;98,6;96,7;15,4;15,5;15,3;
Haninge;0136;Stockholms län;01;Samtliga;Matematik;84,5;87,1;82,4;760;358;402;83,8;81,0;86,3;10,4;10,1;10,6;
Haninge;0136;Stockholms län;01;Samtliga;Svenska;86,4;88,7;84,3;702;337;365;92,7;96,4;89,3;12,1;13,1;11,0;
Haninge;0136;Stockholms län;01;Samtliga;Svenska som andraspråk;82,4;86,7;80,0;70;26;44;67,1;80,8;59,1;7,6;9,7;6,4;
Haninge;0136;Stockholms län;01;Kommunal;Matematik;85,4;86,8;84,2;622;296;326;83,9;81,1;86,5;10,5;10,2;10,7;
Haninge;0136;Stockholms län;01;Kommunal;Svenska som andraspråk;83,3;86,7;81,5;70;26;44;67,1;80,8;59,1;7,6;9,7;6,4;
Haninge;0136;Stockholms län;01;Kommunal;Svenska;87,9;88,1;87,7;565;273;292;91,7;95,6;88,0;12,0;13,0;11,0;
Haninge;0136;Stockholms län;01;Kommunal;Engelska;84,1;88,0;80,6;611;299;312;97,2;~100;..;15,3;15,5;15,2;
Haninge;0136;Stockholms län;01;Enskild;Svenska;80,6;91,4;73,0;137;64;73;~100;100,0;~100;12,3;13,6;11,1;
Haninge;0136;Stockholms län;01;Enskild;Matematik;80,7;88,6;75,2;138;62;76;83,3;80,6;85,5;9,8;9,8;9,9;
Haninge;0136;Stockholms län;01;Enskild;Engelska;83,6;92,9;77,2;143;65;78;~100;~100;100,0;15,9;15,7;16,1;
Haparanda;2583;Norrbottens län;25;Samtliga;Svenska;83,8;89,3;80,0;57;25;32;87,7;~100;~100;11,0;11,2;10,8;
